Week,Company,Ticker,Hired,Dismissed,Open Positions
2020-01-26 00:00:00,Activision Blizzard Inc,ATVI,12,12,51
2020-01-26 00:00:00,Adobe Inc.,ADBE,37,8,66
2020-01-26 00:00:00,Advanced Micro Devices Inc,AMD,4,11,171
2020-01-26 00:00:00,Align Technology Inc,ALGN,20,12,90
2020-01-26 00:00:00,Alexion Pharmaceuticals Inc,ALXN,19,5,162
2020-01-26 00:00:00,Amazon.com Inc,AMZN,33,7,35
2020-01-26 00:00:00,Amgen Inc,AMGN,14,3,175
2020-01-26 00:00:00,American Airlines Group Inc,AAL,4,11,50
2020-01-26 00:00:00,Analog Devices Inc,ADI,34,3,111
2020-01-26 00:00:00,Apple Inc,AAPL,40,6,103
2020-01-26 00:00:00,Applied Materials Inc,AMAT,5,3,71
2020-01-26 00:00:00,ASML Holding NV,ASML,24,6,89
2020-01-26 00:00:00,Autodesk Inc,ADSK,11,3,172
2020-01-26 00:00:00,Automatic Data Processing Inc,ADP,12,4,110
2020-01-26 00:00:00,Broadcom Inc,AVGO,24,2,101
2020-01-26 00:00:00,Baidu Inc,BIDU,29,12,146
2020-01-26 00:00:00,Biogen Inc,BIIB,17,10,42
2020-01-26 00:00:00,Biomarin Pharmaceutical Inc,BMRN,39,11,99
2020-01-26 00:00:00,Cadence Design Systems Inc,CDNS,27,5,30
2020-01-26 00:00:00,Cerner Corp,CERN,3,14,70
2020-01-26 00:00:00,Check Point Software Technologies Ltd,CHKP,26,10,36
2020-01-26 00:00:00,Charter Communications Inc,CHTR,12,11,54
2020-01-26 00:00:00,Trip.com Group Ltd,TCOM,40,15,126
2020-01-26 00:00:00,Cintas Corp,CTAS,31,4,87
2020-01-26 00:00:00,Cisco Systems Inc,CSCO,7,5,131
2020-01-26 00:00:00,Citrix Systems Inc,CTXS,8,6,35
2020-01-26 00:00:00,Comcast Corp,CMCSA,36,2,126
2020-01-26 00:00:00,Costco Wholesale Corp,COST,30,10,74
2020-01-26 00:00:00,CSX Corp,CSX,33,7,50
2020-01-26 00:00:00,Cognizant Technology Solutions Corp,CTSH,9,12,131
2020-01-26 00:00:00,Dollar Tree Inc,DLTR,8,12,156
2020-01-26 00:00:00,Electronic Arts,EA,11,11,143
2020-01-26 00:00:00,eBay Inc,EBAY,17,8,36
2020-01-26 00:00:00,Exelon Corp,EXC,29,10,66
2020-01-26 00:00:00,Expedia Group Inc,EXPE,11,11,131
2020-01-26 00:00:00,Fastenal Co,FAST,40,15,183
2020-01-26 00:00:00,Facebook,FB,38,13,138
2020-01-26 00:00:00,Fiserv Inc,FISV,16,8,142
2020-01-26 00:00:00,Gilead Sciences Inc,GILD,30,3,157
