Product: Drug Name,Product: drug company,Product: drug ,Product: Car Model,Product:  Car Make
Indapamide,Mylan Pharmaceuticals Inc.,Indapamide,ES,Lexus
bareMinerals,Bare Escentuals Beauty Inc.,Titanium Dioxide and Zinc Oxide,Thunderbird,Ford
PERIOSCIENCES SENSITIVE AO Pro,PERIOSCIENCES LLC,"POTASSIUM NITRATE, SODIUM MONOFLUOROPHOSPHATE",Sportvan G20,Chevrolet
Candesartan cilexetil,Par Pharmaceutical Inc.,Candesartan cilexetil,W201,Mercedes-Benz
Childrens Allergy Relief,Safeway,cetirizine hydrochloride,Rendezvous,Buick
Aliclen,Prasco Laboratories,Salicylic Acid,Savana 1500,GMC
Aspirin,TOP CARE (Topco Associates LLC),Aspirin,Esprit,Lotus
Zolpidem Tartrate,NorthStar Rx LLC,Zolpidem Tartrate,Swift,Suzuki
LEVOFLOXACIN,Cardinal Health,LEVOFLOXACIN,Montero Sport,Mitsubishi
Cetirizine Hydrochloride,"Dispensing Solutions, Inc.",Cetirizine Hydrochloride,Galant,Mitsubishi
Contact Allergy,Apotheca Company,"Rhus toxicodendron, Rhus diversiloba, Rhus venenate, Uritica dioica, Anacardium orientale, Graphites,",LR3,Land Rover
Nasohist,"Hawthorn Pharmaceuticals, Inc.","Chlorpheniramine Maleate, Dextromethorphan Hydrobromide, Phenylephrine Hydrochloride",Sequoia,Toyota
Haddock,"Nelco Laboratories, Inc.",Haddock,FJ Cruiser,Toyota
SPEEDGEL RX,"Gensco Laboratories, LLC","ECHINACEA ANGUSTIFOLIA, ECHINACEA PURPUREA, ACONITUM NAPELLUS, ARNICA MONTANA, CALENDULA OFFICIANALIS, HAMAMELIS VIRGINIANA, BELLADONNA, BELLIS PERENNIS, CHAMOMILLIA, MILLEFOLIUM, HYPERICUM PERFORATUM, SYMPHYTUM OFFICINALE, COLCHICINUM, ZINGIBER OFFICINALE",S10,Chevrolet
Fluocinolone Acetonide,"Amneal Pharmaceuticals, LLC",Fluocinolone Acetonide,Express 2500,Chevrolet
Thiamine Hydrochloride,"Physicians Total Care, Inc.",Thiamine Hydrochloride,GT500,Ford
GOOD NEIGHBOR PHARMACY LUBRICANT EYE DROPS,"HANLIM PHARM. CO., LTD.",POLYETHYLENE GLYCOL 400,200,Audi
Sertraline Hydrochloride,TYA Pharmaceuticals,Sertraline Hydrochloride,Ram Van B350,Dodge
hydrocodone bitartrate and acetaminophen,"Talec Pharma, LLC",hydrocodone bitartrate and acetaminophen,Corvette,Chevrolet
Ibuprofen,"Stephen L. LaFrance Pharmacy, Inc.",Ibuprofen,ES,Lexus
LBEL,"Ventura International, Limited",OCTINOXATE and OXYBENZONE,612 Scaglietti,Ferrari
ONION,"Allergy Laboratories, Inc.",onion,Civic,Honda
PAROXETINE,TYA Pharmaceuticals,paroxetine hydrochloride,S-Class,Mercedes-Benz
Haloperidol,State of Florida DOH Central Pharmacy,Haloperidol,Protege5,Mazda
PROPAFENONE HYDROCHLORIDE,Cardinal Health,propafenone hydrochloride,Bonneville,Pontiac
Triamterene and Hydrochlorothiazide,"AvKARE, Inc.",Triamterene and Hydrochlorothiazide,Cooper Clubman,MINI
sotalol hydrochloride,"Physicians Total Care, Inc.",sotalol hydrochloride,Mustang,Ford
Chlordiazepoxide Hydrochloride,Mylan Institutional Inc.,Chlordiazepoxide Hydrochloride,F250,Ford
Ribavirin,Cadila Healthcare Limited,Ribavirin,G,Infiniti
Rosmarinus Poterium,Uriel Pharmacy Inc.,Rosmarinus Poterium,Mariner,Mercury
magix,"Avon Products, Inc",Titanium Dioxide,TL,Acura
COUMADIN,"Aphena Pharma Solutions - Tennessee, Inc.",warfarin sodium,Legacy,Subaru
Health Mart Multi-Symptom Cold and Flu Night Time,McKesson (Health Mart),"ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, DOXYLAMINE SUCCINATE",Cobalt SS,Chevrolet
Levofloxacin,"Preferred Pharmaceuticals, Inc.",Levofloxacin,Cube,Nissan
Aldex AN,"Pernix Therapeutics, LLC",DOXYLAMINE SUCCINATE,Camry,Toyota
Paroxetine,Teva Pharmaceuticals USA Inc,Paroxetine Hydrochloride,Tracker,Chevrolet
Ranitidine,Lake Erie Medical DBA Quality Care Products LLC,Ranitidine,Mini,Austin
Deb Med Antimicrobial Foaming Hand Wash Fresh Grapefruit,"Deb USA, Inc.",Triclosan,Thunderbird,Ford
DOUBLE PERFECTION LUMIERE,CHANEL PARFUMS BEAUTE,TITANIUM DIOXIDE,Caliber,Dodge
Eve Lom Radiance Lift Foundation SPF 15,Space Brands Limited,Titanium Dioxide and Octinoxate,Savana 3500,GMC
Perfecting Liquid Foundation Espresso,"Arbonne International, LLC",Zinc Oxide,Ranger,Ford
Shopko,"Shopko Stores Operating Co., LLC","Bacitracin zinc, Neomycin sulfate, Polymyxin B sulfate, and Pramoxine hydrochloride",Sunbird,Pontiac
Bicalutamide,Mylan Pharmaceuticals Inc,bicalutamide,Camaro,Chevrolet
Viral Infection,"Newton Laboratories, Inc.","Influenza A Virus, Influenza B Virus, Morbillinum, Aconitum nap., Antimon. tart., Arnica, Arsenicum alb., Baptisia, Belladonna, Bryonia, Cantharis, Chamomilla, Gaultheria procumbens, Hepar sulph. calc., Iodium, Lachesis, Lycopodium, Merc.viv., Phosphorus, Pulsatilla, Rhus toxicodendron, Trifolium pratense, Echinacea, Hydrastis",Liberty,Jeep
Chick Pea,"Nelco Laboratories, Inc.",Chick Pea,E250,Ford
superSHOCK,"Avon Products, Inc.","OCTINOXATE, OXYBENZONE",F250,Ford
lovastatin,"Mutual Pharmaceutical Company, Inc.",lovastatin,928,Porsche
Salicylic Acid,CVS Pharmacy,Wart Remover Medicated Discs,Ranger,Ford
Apple Cider Antibacterial Foaming Hand Wash,"SJ Creations, Inc.",Triclosan,V8 Vantage,Aston Martin
Lubricant Eye Drops,Premier Value,Polyethylene Glycol 400 and Propylene Glycol,E-Class,Mercedes-Benz
Moore Medical Extra Strength Non Aspirin,Moore Medical LLC,Acetaminophen,325,BMW
Skin Shield,Insight Pharmaceuticals,Benzethonium Chloride and Dyclonine Hydrochloride,Coachbuilder,Buick
CD DiorSnow White Reveal UV Shield Foundation 020-Light Beige,Parfums Christian Dior,"OCTINOXATE, TITANIUM DIOXIDE",Esteem,Suzuki
BETULA LENTA POLLEN,"ALK-Abello, Inc.",Birch Black,H2,Hummer
Body Repair Balm,"Skinfix, Inc.",Skin Protectant,Celica,Toyota
Hydrocodone Bitartrate and Acetaminophen,VistaPharm Inc.,Hydrocodone Bitartrate and Acetaminophen,SX4,Suzuki
ADRUCIL,"Teva Parenteral Medicines, Inc.",fluorouracil,Rodeo,Isuzu
Histamine Positive,"ALK-Abello, Inc.",histamine phosphate,Paseo,Toyota
good neighbor pharmacy Loperamide hydrochloride,Amerisource Bergen,loperamide HCl,Silverado 3500,Chevrolet
NIGHTTIME,Publix Super Markets Inc,"Dextromethorphan Hydrobromide, Doxylamine Succinate",B-Series,Mazda
Propranolol Hydrochloride,"Dispensing Solutions, Inc.",Propranolol Hydrochloride,Altima,Nissan
Gas Relief,QUALITY CHOICE (Chain Drug Marketing Association),SIMETHICONE,Continental Mark VII,Lincoln
ALMOST POWDER MAKEUP,CLINIQUE LABORATORIES INC,"TITANIUM DIOXIDE, OCTINOXATE",E150,Ford
Antiseptic,Genuine First Aid LLC,BENZALKONIUM CHLORIDE,S6,Audi
Hepar Stannum 17/20,Uriel Pharmacy Inc.,Hepar Stannum 17/20,Safari,GMC
Garlic,"Nelco Laboratories, Inc.",Garlic,ES,Lexus
CARYA ILLINOINENSIS POLLEN,"ALK-Abello, Inc.",Pecan Pollen,XJ,Jaguar
LORATADINE,"Physicians Total Care, Inc.",Loratadine,Continental,Lincoln
Tolnaftate,Perrigo New York Inc,Tolnaftate,MKT,Lincoln
OLUX,"Physicians Total Care, Inc.",clobetasol propionate,Elantra,Hyundai
STUDIO FINISH CONCEALER,MAKEUP ART COSMETICS,"OCTINOXATE, TITANIUM DIOXIDE",W201,Mercedes-Benz
Metoprolol succinate,Aidarex Pharmaceuticals LLC,Metoprolol succinate,Escalade EXT,Cadillac
Ipratropium Bromide,REMEDYREPACK INC.,Ipratropium Bromide,Uplander,Chevrolet
CENTER-AL - SALIX NIGRA POLLEN,"ALK-Abello, Inc.",Allergenic Extracts Alum Precipitated,Galaxie,Ford
HALOPERIDOL,REMEDYREPACK INC.,HALOPERIDOL,Continental,Lincoln
minoxidil,Walgreen Company,Minoxidil,Rockette,Fairthorpe
Torsemide,SUN PHARMACEUTICAL INDUSTRIES LIMITED,Torsemide,Escalade EXT,Cadillac
PURGASOL,"DLC Laboratories, Inc.",Sennosides Docusate Sodium,Yaris,Toyota
MANGO BUTTER LIPSTICK,ART COSMETICS SRL,Avobenzone and Octinoxate,Q5,Audi
Tretin-X,"Triax Pharmaceuticals, LLC",tretinoin,Trans Sport,Pontiac
pain reliever,Hannaford Brothers Company,Acetaminophen,Impreza,Subaru
Hawaiian Tropic Tanning,Formulated Solutions,"AVOBENZONE,OCTOCRYLENE, OXYBENZONE",Commander,Jeep
Metformin Hydrochloride,Teva Pharmaceuticals USA Inc,Metformin Hydrochloride,Camaro,Chevrolet
Ondansetron,"Physicians Total Care, Inc.",Ondansetron,Protege,Mazda
