EmployeeFName,EmployeeLName,EmployeeNumber,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,DateofHire,DateofTermination,ReasonForTerm,EmploymentStatus,Department,Position,PayRate,ManagerName,EmployeeSource,PerformanceScore
Mildred,Gentry,1501072192,MA,2145,10/1/1990,27,Female,Married,US Citizen,No,Black or African American,3/30/2015,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Professional Society,N/A- too early to review
Melisa,Gerke,1308060622,MA,2330,5/15/1970,47,Female,Divorced,US Citizen,No,White,11/7/2011,11/15/2011,hours,Voluntarily Terminated,Production       ,Production Technician I,22,Elijiah Gray,Diversity Job Fair,N/A- too early to review
Alex,Gilles,1008020960,MA,2062,8/9/1974,43,Male,Married,US Citizen,No,Black or African American,4/2/2012,6/25/2015,military,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Needs Improvement
Evelyn,Girifalco,1204032927,MA,2451,5/8/1980,37,Female,Single,US Citizen,Yes,Two or more races,9/29/2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Amy Dunn,Professional Society,Exceeds
Shenice  ,Gold,1408069539,MA,2451,6/18/1992,25,Female,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Glassdoor,Fully Meets
Cayo,Gonzalez,1411071212,MA,2108,9/29/1969,48,Male,Divorced,US Citizen,No,American Indian or Alaska Native,7/11/2011,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Diversity Job Fair,Exceeds
David,Gordon,1106026579,MA,2169,5/21/1979,38,Male,Married,US Citizen,No,White,7/2/2012,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,MBTA ads,Fully Meets
Roxana,Goyal,1312063675,MA,1864,10/9/1974,43,Female,Married,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,24,Kissy Sullivan,On-campus Recruiting,Fully Meets
Paula,Gross,1103024859,MA,2176,5/21/1983,34,Female,Divorced,US Citizen,No,White,2/21/2011,1/11/2014,more money,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Monster.com,Fully Meets
Joanne,Handschiegl,1405067064,MA,2127,3/23/1977,40,Female,Married,US Citizen,No,White,11/28/2011,,N/A - still employed,Active,Production       ,Production Technician I,24,Michael Albert,Word of Mouth,Fully Meets
