Device_SIMServiceProviderBrandName,Device_Manufacturer,Device_Model,Device_OS,Device_Language,QOS_Date,QOS_SignalStrength,Location_Latitude,Location_Longitude,QOS_DeltaTransmittedBytes,QOS_DeltaReceivedBytes,Location_Country,Location_Region,Location_City,Connection_GenerationCategory
Telia,HUAWEI,ALE-L21,ANDROID60,sv,2017-07-28 16:56:34 UTC,null,55.3770004,13.1757418,0,0,Sweden,Skåne,null,UNKNOWN
null,samsung,SM-T113,ANDROID44,tr,2017-09-25 11:57:30 UTC,null,41.03437482,28.79210527,7617,15606,Turkey,Istanbul,Kucukcekmece,UNKNOWN
null,samsung,SM-T113,ANDROID44,tr,2017-08-24 10:21:45 UTC,null,35.24523278,33.04215212,2481,1252,Cyprus,Nicosia,null,UNKNOWN
null,samsung,SM-T530,ANDROID44,fr,2017-08-28 19:34:21 UTC,-37,49.64442482,-1.52801687,0,72,France,Normandy,null,UNKNOWN
null,samsung,SM-T560,ANDROID44,tr,2017-06-02 21:27:23 UTC,null,41.01856362,40.51849038,5606,3570,Turkey,Rize,Rize merkezi,UNKNOWN
null,samsung,SM-T560,ANDROID44,cs,2017-08-10 02:30:51 UTC,null,49.79141424,14.87618574,0,0,Czech Republic,Stredoceský,null,UNKNOWN
null,samsung,SM-T561,ANDROID44,el,2017-06-19 05:34:00 UTC,null,38.00946857,23.65407726,6771,19653,Greece,Attica,Chaidari,UNKNOWN
Vodafone,BlackBerry,BBB100-2,ANDROID71,de,2017-08-14 07:52:27 UTC,-81,50.2605055,8.972144,2080,1819,Germany,Hesse,null,UNKNOWN
null,samsung,GT-P5200,ANDROID44,pl,2017-07-19 13:48:53 UTC,null,51.72775002,19.42568461,11398,43267,Poland,null,null,UNKNOWN
Turk Telekom,samsung,SM-E500H,ANDROID44,tr,2017-07-20 12:23:56 UTC,-51,40.17843702,29.08399939,1805222,40270874,Turkey,Bursa,Yıldırım,UNKNOWN
Kyivstar,samsung,SM-G361H,ANDROID51,ru,2017-09-03 02:14:09 UTC,null,50.3662806,30.3676768,867,1303,Ukraine,Kiev,null,UNKNOWN
null,samsung,SM-G610F,ANDROID60,tr,2017-06-27 14:37:30 UTC,-59,36.5375704,32.0402393,493,116,Turkey,Antalya,Alanya,UNKNOWN
KPN,samsung,SM-G800F,ANDROID60,nl,2017-08-20 11:55:38 UTC,null,51.8716617,5.4034828,92243,225156,Netherlands,Gelderland,Tiel,UNKNOWN
SFR,samsung,SM-G920F,ANDROID70,fr,2017-08-02 23:30:26 UTC,-43,48.0649856,-0.759115,35628,81331,France,Pays de la Loire,Laval,UNKNOWN
null,samsung,SM-G935F,ANDROID70,tr,2017-04-22 11:28:38 UTC,null,40.3724134,28.8870772,0,0,Turkey,Bursa,Mudanya,UNKNOWN
null,samsung,SM-N910C,ANDROID60,tr,2017-04-20 19:34:47 UTC,null,36.925489,30.6890504,831,168,Turkey,Antalya,Kepez,UNKNOWN
DigiMobil,samsung,GT-I9060I,ANDROID44,es,2017-06-20 18:32:53 UTC,null,39.4097966,-3.1275209,0,0,Spain,Castile-La Mancha,Campo de Criptana,UNKNOWN
Wind,samsung,GT-I9301I,ANDROID44,it,2017-08-17 14:04:40 UTC,null,40.44405553,14.9706228,183,0,Italy,Campania,Capaccio,UNKNOWN
null,samsung,SM-J330FN,ANDROID70,en,2017-09-09 10:41:22 UTC,-113,55.1838613,-1.5736386,1095,908,United Kingdom,England,null,UNKNOWN
Vodafone,samsung,SM-J510FN,ANDROID60,es,2017-07-29 01:58:27 UTC,null,40.4420431,-3.7181346,63042,114035,Spain,Madrid,Madrid,UNKNOWN
EE,motorola,Moto G (4),ANDROID70,en,2017-08-09 10:05:51 UTC,null,50.6120441,-1.9615109,1114,1038,United Kingdom,England,Swanage,UNKNOWN
null,LENOVO,Tab2A7-10F,ANDROID50,it,2017-08-06 08:49:44 UTC,null,45.5143653,11.9482179,12978,17576,Italy,Veneto,null,UNKNOWN
KPN,motorola,Moto G Play,ANDROID60,nl,2017-09-02 21:51:39 UTC,null,51.86386191,6.4966206,262053,356974,Netherlands,Gelderland,Aalten,UNKNOWN
Orange,Orange,Orange Fova,ANDROID44,ro,2017-05-26 08:15:25 UTC,null,46.92640888,25.35659102,0,0,Romania,null,null,UNKNOWN
null,LENOVO,Lenovo K53a48,ANDROID60,tr,2017-05-20 20:53:34 UTC,null,39.9535793,32.884808,36442,80194,Turkey,Ankara,Altındağ,UNKNOWN
null,HTC,HTC Desire 830,ANDROID51,tr,2017-07-01 16:59:35 UTC,null,40.6770227,36.5631885,0,0,Turkey,Tokat,Erbaa,UNKNOWN
null,ZTE,Turk Telekom TT175,ANDROID51,tr,2017-05-19 19:52:38 UTC,null,38.1969246,37.2166118,12322984,58288958,Turkey,Kahramanmaras,Elbistan,UNKNOWN
null,General Mobile,General Mobile 4G Dual,ANDROID71,tr,2017-04-08 12:37:06 UTC,null,40.8435256,38.3683219,2011,0,Turkey,Giresun,Giresun Merkez,UNKNOWN
T-Mobile,LENOVO,Lenovo S60-a,ANDROID50,cs,2017-09-08 10:13:53 UTC,null,49.0001253,14.4721745,2783,516,Czech Republic,Jihoceský,null,UNKNOWN
mt:s,samsung,GT-I9301I,ANDROID44,sr,2017-04-25 09:38:51 UTC,null,44.99706333,19.57746975,368,197,Serbia,null,null,3G
mt:s,HTC,HTC Desire 630 dual sim,ANDROID60,sr,2017-08-30 12:08:53 UTC,-77,44.7630604,20.4881528,0,0,Serbia,Central Serbia,null,3G
3,OnePlus,One,ANDROID71,it,2017-09-14 14:41:17 UTC,-93,41.2390618,16.4919412,5691866,17988983,Italy,Apulia,Bisceglie,3G
3,samsung,GT-N7100,ANDROID44,it,2017-06-12 08:09:26 UTC,null,37.98522119,12.954751,9042,15434,Italy,Sicily,Alcamo,3G
